Person ID,Employee Status,Gender,Cost Center,Employee Level,Profession,Employment Details Original Hire Date,Employment Details Termination Date,Manager User Sys ID,Position Entry Date,Position Title,Employment Details Recent Hire Date,United States Global Information Ethnic Group,Date Of Birth,Employment Details Local Seniority Date,Department,CC,Level,Level Numeral
20010254,Terminated,Male,US-0004-7000-US-0004-7000,L2 - Professional,Remote Services,2023-08-28,NA,10004880,2019-10-01,Executive Vice President Americas,2008-11-10,White,1969-11-27,2010-11-29,6901627,7031,L3,5
20009740,Active,Male,US-0004-2000-US-0004-2000,L4 - Expert,Consulting,2024-01-01,NA,10004864,2019-10-01,CIS Senior Infrastructure Engineer,2024-01-08,Hispanic/Latino,1957-12-27,2022-05-16,994229,7061,L5,8
20009856,Active,Female,US-0004-8002-US-0004-8002,L3 - Senior Professional,Internal Services,2024-04-08,2023-10-03,10015287,2024-04-01,Senior Program Manager,2022-07-05,White,1968-10-16,2015-05-18,1003883,7000,L4,3
20009842,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2023-08-14,NA,10005022,2019-10-01,Solution Sales Manager - GMS US,2019-03-18,White,1962-02-28,2008-09-01,6901579,2000,L5,3
20009682,Active,Male,US-0004-2000-US-0004-2000,L6 - Principal Project Manager,Consulting,2023-10-02,NA,10127263,2019-10-01,Senior SAP Application Consultant,2014-01-13,White,1983-10-02,2001-05-07,6901630,1640,L5,4
20009698,Terminated,Male,US-0004-2000-US-0004-2000,L7 - Director,Remote Services,2024-07-29,NA,10009431,2023-09-05,SAP Associate,2018-05-07,Asian,1981-05-31,2024-03-18,21245631,5010,L3,3
20013488,Terminated,Male,US-0004-2100-US-0004-2100,L5 - Senior Expert,Sales,2019-09-30,NA,10005115,2024-04-01,Solution Architect,2022-02-28,White,1981-06-17,2023-11-27,6901630,7031,L3,6
20010052,Terminated,Male,US-0004-1220-US-0004-1220,L3 - Senior Professional,Sales,2011-01-10,NA,10005078,2021-08-01,Senior SAP Application Consultant,2020-07-06,Asian,1972-03-07,2006-11-27,6901555,2000,L5,2
20009660,Active,Male,US-0004-3000-US-0004-3000,L7 - Director,Sales,2016-04-11,NA,10004847,2024-04-01,"Senior Director, Customer Engagements",2020-02-03,Asian,1962-03-29,2019-07-22,994251,3005,L3,3
20009762,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Project Manager,Consulting,2023-12-11,2020-08-03,10135398,2022-01-01,Solution Architect,2024-01-01,Black or African American,1958-05-05,2016-06-16,54169157,3005,L7,4
20009784,Active,Male,US-0004-1720-US-0004-1720,L3 - Senior Professional,Consulting,2024-06-03,NA,10004901,2023-04-10,CIS Senior VDI Engineer,2021-11-15,White,1982-08-14,1998-02-18,6901630,5010,L3,1
20010102,Active,Male,US-0004-5005-US-0004-5005,L4 - Manager,Remote Services,2024-07-29,2020-08-03,10004895,2023-08-21,SAP Business One Solution Architect,2021-10-25,White,1961-05-05,2008-03-17,21245631,7012,L3,3
20010186,Active,Male,US-0004-5040-US-0004-5040,L3 - Senior Professional,Consulting,2020-08-03,NA,10005060,2023-04-01,Senior SAP Application Consultant,2024-07-01,Asian,1965-05-13,2008-01-14,37654038,7220,L3,3
20010020,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2024-04-01,2024-06-17,10004847,2021-11-29,"Director, Organizational Change Management",2020-12-14,NA,1965-05-24,2023-10-02,994178,2100,L3,3
20010216,Active,Male,US-0004-2100-US-0004-2100,L4 - Expert,Consulting,2010-11-22,2024-08-30,10137090,2024-05-20,Customer Success Manager,2010-11-08,White,1995-08-12,2009-10-16,6901561,5010,L4,5
20009864,Retired,Female,US-0004-5040-US-0004-5040,L3 - Senior Professional,Sales,2018-10-08,2024-05-13,10137090,2019-10-01,SAP Application Consultant,2024-02-05,I do not wish to self identify,1973-01-01,2022-09-26,21245631,7000,L4,2
20010038,Active,Female,US-0004-5005-US-0004-5005,L3 - Senior Professional,Consulting,2024-04-01,NA,10005108,2020-01-13,Enterprise Architecture Director,2023-07-10,White,1961-10-18,1999-05-24,994235,7031,L4,4
20010154,Terminated,Male,US-0004-2320-US-0004-2320,L3 - Senior Professional,Consulting,2019-03-25,2021-01-04,10004994,2020-04-20,Executive Advisor & Principal,2024-04-01,White,1994-01-28,2024-06-17,994098,7012,L3,2
20010198,Active,Male,US-0004-7012-US-0004-7012,L2 - Professional,Consulting,2019-04-23,2023-09-12,10004892,2024-04-01,SAP Application Consultant,2020-03-30,White,1998-04-15,2016-10-10,994244,1600,L2,3
20270668,Retired,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Consulting,2016-03-14,NA,10004838,2019-10-01,Solution Architect,2024-04-01,Asian,1967-11-28,2021-07-12,21245631,7000,L4,3
20020046,Active,Female,US-0004-1955-US-0004-1955,L4 - Expert,Hosting Services,2024-06-24,2023-05-12,10004892,2020-03-30,SAP Associate,2024-03-04,White,1966-08-31,2018-06-11,994217,6050,L6,4
20270662,Terminated,Male,US-0004-5005-US-0004-5005,L5 - Senior Expert,Consulting,2024-04-01,2021-10-01,10010025,2021-08-02,"Director, Planning and Analytics",2014-01-01,NA,1967-06-21,2022-02-28,6901591,6053,L4,7
20270738,Active,Male,US-0004-7012-US-0004-7012,L5 - Senior Manager,Sales,2020-03-09,2023-04-07,10004918,2024-01-01,Project Manager,2024-09-09,White,1985-05-30,2007-01-16,994175,5020,L6,4
20271128,Active,Male,US-0004-1400-US-0004-1400,L3 - Senior Professional,Remote Services,2016-05-09,NA,10005161,2023-07-10,Executive Advisor & Principal,2024-04-01,Asian,1991-05-01,2023-03-27,994244,2100,L2,4
20271160,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2013-01-14,2021-01-05,10004941,2023-03-06,Solution Architect,2018-04-30,Asian,1958-09-17,2001-05-10,6901573,1600,L4,3
20261564,Active,Male,US-0004-1640-US-0004-1640,L3 - Senior Professional,Sales,2023-11-06,NA,10004880,2019-10-01,Senior SAP Application Consultant,2019-02-18,Asian,1984-08-23,2022-10-24,994107,7000,L4,3
20272150,Active,Female,US-0004-5030-US-0004-5030,L4 - Manager,Hosting Services,2019-12-09,NA,10004838,2024-04-01,Senior Solution Architect,2024-08-26,NA,1959-04-10,2008-03-24,6901579,7000,L3,3
20009916,Active,Male,US-0004-5090-US-0004-5090,L5 - Senior Expert,Hosting Services,2018-10-29,NA,10137090,2019-10-01,Senior SAP Application Consultant,2022-01-31,NA,1976-01-11,2019-12-09,994235,7000,L3,2
20273718,Active,Male,US-0004-2000-US-0004-2000,L4 - Expert,Consulting,2024-01-08,NA,10004895,2024-03-25,Human Resources Specialist,2014-01-01,Asian,1958-12-31,2013-10-14,6901555,7000,L3,6
20009844,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2016-07-11,NA,10010141,2019-10-01,"Senior Vice President, Managed Services",2020-04-20,Asian,1967-05-02,2023-06-19,994213,1720,L3,4
20009706,Active,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Remote Services,2011-10-17,NA,10004989,2020-01-01,Account Executive,2017-03-20,White,1969-02-14,2023-01-30,6901552,5030,L5,2
20020500,Active,Female,US-0004-1970-US-0004-1970,L6 - Principal Manager,Consulting,2019-09-09,NA,10004847,2022-01-01,Executive Assistant,2019-09-09,White,1952-05-18,2024-03-04,994100,2200,L4,5
20278494,Terminated,Male,US-0004-5060-US-0004-5060,L4 - Manager,Consulting,2016-03-21,2021-10-01,10005062,2022-02-14,"Director, Planning and Analytics",2022-01-31,Asian,1994-01-30,2019-01-14,994107,6000,L3,4
20278510,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2022-09-26,NA,10004835,2024-04-01,Senior SAP Basis Administrator,2009-10-12,White,1971-10-26,2023-11-13,994217,5005,L3,4
20009878,Active,Female,US-0004-6053-US-0004-6053,L3 - Senior Professional,Consulting,2024-04-01,2024-02-28,10010141,2023-04-01,"Vice President, Customer Success Managed Services",2008-01-28,White,1969-02-12,2019-04-29,6901579,6050,L4,3
20010246,Terminated,Male,US-0004-7005-US-0004-7005,L5 - Senior Manager,Consulting,2024-04-08,NA,10004853,2019-09-30,Solution Architect,2017-04-10,White,1981-07-01,2016-07-05,994098,3005,L3,4
20010076,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Internal Services,2018-01-15,NA,10135338,2022-04-18,Channel Sales Executive,2012-04-09,Asian,1984-08-23,2010-06-14,6901567,7012,L3,3
20010032,Active,Female,US-0004-7000-US-0004-7000,L2 - Professional,Remote Services,2021-04-19,2021-07-02,10005108,2019-10-01,Senior Project Manager,2010-08-09,Hispanic/Latino,1977-07-26,2024-02-20,994186,2000,L1,3
20019540,Terminated,Female,US-0004-6053-US-0004-6053,L3 - Senior Professional,Consulting,2023-10-09,NA,10009769,2022-11-01,Solution Architect,2023-11-27,Black or African American,1970-10-08,2022-06-27,6901555,1720,L2,1
20010202,Active,Female,US-0004-6053-US-0004-6053,L4 - Expert,Remote Services,2024-04-01,NA,10009878,2019-10-01,Senior SAP Maintenance Support Analyst,2024-04-01,NA,1968-05-10,2021-01-11,994213,5010,L3,3
20019756,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2005-05-23,2023-12-11,10005022,2023-10-09,Customer Success Manager,2023-11-20,Black or African American,1985-05-02,2019-04-29,994244,2100,L3,4
20018988,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Sales,2019-03-18,NA,10005042,2024-01-01,SAP Associate,2023-12-11,White,1981-05-23,2023-07-10,6901567,5040,L4,5
20256930,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2024-07-29,NA,10004901,2019-12-09,BI Architect,2021-04-26,Asian,1971-03-18,2022-06-06,994176,7000,L7,7
20270612,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2008-01-14,2023-10-31,10010023,2023-01-09,SAP Solutions Director,2009-01-12,Asian,1979-08-28,2000-09-05,994169,6050,L2,4
20270674,Terminated,Male,US-0004-1720-US-0004-1720,L6 - Principal Manager,Sales,2011-01-10,NA,10133905,2023-12-04,Senior Program Manager,2010-11-22,White,1970-06-30,2016-05-09,6901579,2100,L4,3
20270942,Terminated,Male,US-0004-1305-US-0004-1305,L3 - Senior Professional,Remote Services,2001-02-05,2021-10-01,10004900,2024-07-29,"Senior Vice President, Consulting",2024-05-06,Asian,1968-12-30,2016-07-11,994107,2200,L2,3
20252874,Active,Male,US-0004-2100-US-0004-2100,L7 - Director,Consulting,2010-05-01,NA,10005144,2023-07-10,Solution Architect,2010-05-01,Black or African American,1992-05-28,2008-02-18,994251,5010,L5,3
20010176,Active,Male,US-0004-5010-US-0004-5010,L4 - Project Manager,Sales,2019-09-09,NA,10004880,2019-10-01,"Recruiter, Graduate & Early Career & University Liaison",2011-07-18,White,1965-02-08,2021-05-10,6901576,7012,L2,4
20270748,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2021-09-20,NA,10004850,2024-04-01,Customer Success Manager,2018-01-15,White,1980-11-04,2018-05-07,6901612,7000,L4,1
20010060,Active,Male,US-0004-1620-US-0004-1620,L1 - Junior Professional,Sales,2022-07-11,NA,10005062,2024-07-01,Channel Sales Manager,2012-10-15,White,1991-05-01,2015-05-18,6901552,7000,L5,2
20270746,Active,Female,US-0004-7000-US-0004-7000,L5 - Senior Expert,Internal Services,2015-01-01,NA,10135338,2019-10-01,"Director, Customer Success Strategy & Operations",2024-10-07,Asian,1980-07-15,2024-01-08,6901579,7000,L9,2
20270752,Active,Male,US-0004-7000-US-0004-7000,L5 - Senior Expert,Remote Services,2019-06-10,NA,10004900,2020-01-01,"Senior Director, Customer Success",2024-02-26,Asian,1999-05-18,2014-02-24,994107,5050,L3,1
20270798,Terminated,Female,US-0004-5050-US-0004-5050,L6 - Principal Expert,Consulting,2024-07-29,NA,10004895,2022-02-28,"Director, Global Network Staffing",2014-08-11,Hispanic/Latino,1994-04-19,2024-01-29,994096,5050,L3,3
20270896,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2024-04-01,2024-06-07,10133905,2023-06-26,Senior Account Executive,2023-10-02,White,1961-04-26,2012-10-15,6901567,7000,L7,5
20272134,Active,Male,US-0004-7005-US-0004-7005,L3 - Senior Professional,Consulting,2024-04-01,NA,10135264,2023-12-11,Technical Project Manager,2024-06-17,Hispanic/Latino,1976-05-10,2011-02-07,6901627,7000,L4,4
20272376,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Expert,Remote Services,2013-11-01,NA,10005022,2024-06-17,Small Enterprise Project Manager,2024-02-05,Asian,1969-07-16,2008-04-14,994107,7230,L3,2
20273062,Terminated,Male,US-0004-2000-US-0004-2000,L5 - Senior Project Manager,Consulting,2021-10-18,2023-01-25,10005117,2019-10-01,"Technical Service Manager, Managed Cloud",2024-10-21,Hispanic/Latino,1973-11-16,2020-02-24,994175,6053,L4,7
20273326,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Remote Services,2016-07-05,NA,10005115,2019-10-01,Senior Solution Architect,2006-11-27,Asian,1971-12-01,2022-02-28,6901564,5000,L3,2
20273336,Active,Female,US-0004-5010-US-0004-5010,L4 - Expert,Sales,2022-01-04,NA,10137090,2022-04-04,SAP Application Consultant,2017-05-15,Asian,1966-04-24,2011-01-10,6901627,7000,L4,4
20010142,Active,Male,US-0004-5010-US-0004-5010,L4 - Project Manager,Consulting,2023-08-28,NA,10135338,2023-11-27,Senior SAP Application Consultant,1998-01-01,Asian,1953-03-20,2017-05-15,6901558,7005,L3,3
20275074,Active,Male,US-0004-1400-US-0004-1400,L5 - Senior Expert,Internal Services,2010-09-13,NA,10005099,2023-09-01,"Senior Vice President, Consulting",2024-04-01,Asian,1964-08-14,2023-03-06,994107,1600,L3,3
20275640,Terminated,Male,US-0004-5010-US-0004-5010,L7 - Director,Remote Services,2023-07-10,2023-09-12,10005024,2019-10-01,Project Manager,2016-04-11,White,1969-08-29,2024-03-11,6901627,8001,L3,7
20275830,Active,Female,US-0004-1720-US-0004-1720,L3 - Senior Professional,Sales,2019-10-14,2023-12-18,10134495,2023-12-01,"Senior Vice President, Managed Services",2024-09-23,Black or African American,1968-05-10,2024-06-24,6901573,5010,L3,5
20276946,Active,Male,US-0004-1400-US-0004-1400,L2 - Professional,Sales,2024-02-05,NA,10005022,2022-01-01,Senior SAP Application Consultant,2024-09-23,White,1958-09-01,2013-09-03,21245631,6053,L3,5
20277976,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Sales,2011-06-20,2024-05-02,10128857,2021-01-11,Senior SAP Application Consultant,2023-08-14,White,1961-08-14,2023-07-10,994251,7000,L3,2
20278000,Terminated,Male,US-0004-1820-US-0004-1820,L3 - Senior Professional,Consulting,2007-02-26,2020-09-03,10137090,2021-11-08,SAP Application Consultant,2023-11-27,Hispanic/Latino,1998-03-27,2020-06-15,21245631,7000,L1,4
20278006,Active,Male,US-0004-1620-US-0004-1620,L3 - Senior Professional,Remote Services,2002-12-16,NA,10004900,2023-02-27,Solution Architect,2023-11-13,White,1975-06-06,2019-03-18,6901615,7000,L5,7
20278504,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2016-05-09,NA,10004900,2023-10-02,Solution Architect,2024-06-24,White,1991-07-15,2011-10-17,994173,3000,L4,4
20278554,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2024-04-01,NA,10005034,2020-01-13,"Senior SAP Application Consultant, AMS",2024-01-16,Asian,2002-06-29,2024-02-05,994173,7210,L3,3
20278736,Terminated,Female,US-0004-3005-US-0004-3005,L4 - Project Manager,Consulting,2010-02-08,NA,10005117,2019-10-01,Channel Sales Manager,2019-08-30,Asian,1970-01-08,2022-06-20,994230,7000,L5,2
20257670,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2000-01-01,2022-03-31,10131739,2023-10-02,Data Migration Lead,2014-01-01,White,1973-06-30,2023-09-11,994177,7000,L3,4
20021594,Active,Male,US-0004-6050-US-0004-6050,L4 - Project Manager,Consulting,2023-12-04,2024-05-14,10004892,2022-02-01,Senior Service Delivery Manager,2024-04-01,White,1966-05-16,2012-06-11,6901612,5040,L5,4
20268792,Active,Female,US-0004-6000-US-0004-6000,L5 - Senior Manager,Hosting Services,2017-05-15,NA,10005115,2023-10-30,SAP Associate,2023-08-21,White,1976-10-14,2008-01-14,NA,7210,L3,3
20270676,Terminated,Female,US-0004-7000-US-0004-7000,L4 - Expert,Sales,2022-03-21,NA,10137090,2019-10-01,"Finance Head Region Americas, CFO USA",2023-09-18,White,1971-09-14,2024-01-08,54169157,1220,L5,1
20009890,Terminated,Female,US-0004-7000-US-0004-7000,L2 - Professional,Internal Services,2021-10-25,NA,10137081,2019-10-01,Service Delivery Manager,2024-04-01,Asian,1989-06-24,2023-11-13,994244,2100,L3,3
20009750,Terminated,Male,US-0004-7000-US-0004-7000,L6 - Principal Expert,Consulting,2017-04-10,NA,10135338,2024-04-01,Data Migration Lead,2019-11-18,White,1968-02-13,2010-01-04,6901630,7000,L5,6
20009944,Terminated,Male,US-0004-6100-US-0004-6100,L5 - Senior Manager,Remote Services,1997-01-09,2021-04-22,10135338,2024-05-06,"Sr. Director, Sales",2024-04-01,White,1987-10-08,2024-07-22,994238,6100,L2,3
20009966,Leave of Absence,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2018-01-03,NA,10009431,2024-04-01,"Senior Contracts Specialist, Software",2021-02-08,Asian,1971-04-26,2021-07-12,6901630,3000,L6,2
20010354,Active,Female,US-0004-3005-US-0004-3005,L9 - Vice President,Consulting,2017-06-05,2022-04-15,10137090,2019-10-01,SAP Application Consultant,2018-01-15,White,1962-07-18,2022-11-07,6901579,7000,L4,3
20009934,Terminated,Male,US-0004-5060-US-0004-5060,L9 - Vice President,Sales,2018-10-08,NA,10004895,2021-10-18,Solution Architect,2022-04-18,NA,1961-02-12,2011-02-28,6901579,5090,L5,5
20009722,Terminated,Male,US-0004-6050-US-0004-6050,L4 - Project Manager,Remote Services,2014-01-01,NA,10010141,2019-10-01,Senior Solution Architect,2002-10-14,White,1987-09-25,2024-01-16,6901558,7000,L4,3
20010124,Retired,Male,US-0004-7031-US-0004-7031,L3 - Senior Professional,Hosting Services,2023-07-10,NA,10137090,2023-08-28,BI Architect,2022-07-25,White,1999-09-09,2018-03-19,994171,2310,L5,4
20009898,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2016-07-11,2020-01-31,10135340,2019-10-01,Senior Project Manager,2024-04-01,White,1983-07-15,2021-10-11,994189,7000,L4,4
20010092,Active,Female,US-0004-3005-US-0004-3005,L2 - Professional,Consulting,2012-11-28,NA,10008826,2021-06-07,"Vice President, Strategic Partner Alliances",2016-07-05,Black or African American,1965-01-28,2023-09-18,6901612,1720,L3,2
20009708,Active,Male,US-0004-7220-US-0004-7220,L1 - Junior Professional,Consulting,2011-08-01,2022-01-14,10004864,2023-07-10,Solution Architect,2022-06-27,Asian,1979-03-06,2019-07-08,6901564,1600,L6,1
20009938,Active,Male,US-0004-5060-US-0004-5060,L2 - Professional,Consulting,2023-12-04,NA,10004892,2021-06-07,Program Manager,2023-10-16,White,1974-12-15,2024-07-29,54169157,7000,L5,2
20009730,Active,Male,US-0004-7012-US-0004-7012,L5 - Senior Expert,Remote Services,2013-12-02,NA,10133905,2023-09-18,Account Executive,2024-04-08,White,1970-09-30,2019-04-22,994186,7012,L3,4
20009836,Active,Male,US-0004-2100-US-0004-2100,L9 - Vice President,Internal Services,2024-04-01,NA,10137090,2024-04-01,Solution Architect - C/4HANA,2021-06-07,Asian,1985-05-30,2008-10-13,6901573,5050,L3,3
20009718,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2013-01-16,NA,10005024,2022-10-01,Enterprise Architect,2006-11-27,NA,2002-01-09,2014-06-16,54169157,5010,L4,3
20009670,Active,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Hosting Services,2007-01-22,2024-05-15,10137090,2019-10-01,Data Migration Architect,2015-11-30,White,1966-12-12,2024-06-03,994217,7200,L3,6
20010342,Active,Male,US-0004-7220-US-0004-7220,L2 - Professional,Remote Services,2023-08-21,NA,10005115,2022-10-24,CIS Senior Infrastructure Engineer,2023-11-20,Hispanic/Latino,1984-07-31,2023-01-03,994096,2200,L3,6
20010084,Active,Female,US-0004-7240-US-0004-7240,L4 - Manager,Internal Services,2024-02-12,2020-06-09,10004847,2019-10-01,Senior Solutions Consultant,2024-04-08,White,1969-05-16,2010-09-13,6901564,2100,L2,3
20010306,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Remote Services,2024-04-01,NA,10004914,2019-10-01,Project Manager,2016-06-13,White,1973-01-21,2016-05-09,6901561,7000,L9,4
20009764,Active,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Internal Services,2017-10-23,NA,10004892,2019-10-01,Project Manager,2008-11-10,White,1986-06-21,2022-02-28,994175,7000,L4,4
20010034,Terminated,Male,US-0004-7220-US-0004-7220,L3 - Senior Professional,Sales,2020-06-29,NA,10137090,2023-08-21,Solution Architect,2022-07-11,Asian,1966-09-09,2021-06-14,994252,5005,L7,5
20010148,Terminated,Female,US-0004-1720-US-0004-1720,L3 - Senior Professional,Consulting,2008-10-13,NA,10137090,2019-10-01,Manager - Managed Services Operations,2019-10-14,White,1995-07-01,2017-05-22,6901558,7012,L5,4
20009656,Active,Male,US-0004-5090-US-0004-5090,L4 - Manager,Sales,2024-04-01,NA,10004850,2023-10-02,Senior SAP Application Consultant,2013-01-14,White,1955-11-19,2022-04-04,6901555,6054,L3,7
20009946,Terminated,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2024-02-05,2020-08-03,10004948,2019-10-01,Project Manager,2015-01-01,White,1995-10-29,2012-08-10,6901582,6000,L1,5
20009820,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2022-06-06,2020-06-12,10004900,2023-08-28,"Solution Architect, C/4HANA",2013-11-11,Asian,1996-06-25,2001-05-07,6901591,7000,L4,1
20009970,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2011-10-17,NA,10135340,2024-02-05,Solution Engineer,2011-08-01,Asian,1972-06-15,2010-11-22,6901612,7000,L7,4
20009826,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2020-01-06,2021-02-12,10004948,2019-10-01,"Director, Managed Cloud Delivery",2024-01-16,White,1972-05-01,2021-01-25,6901591,2000,L3,1
20009880,Active,Male,US-0004-1720-US-0004-1720,L3 - Senior Professional,Consulting,2024-04-01,2021-09-07,10009878,2019-10-01,SAP Application Consultant,2024-04-01,White,1963-08-09,2011-07-11,994096,2100,L5,4
20009816,Active,Female,US-0004-7000-US-0004-7000,L2 - Professional,Internal Services,2021-09-27,NA,10005022,2019-10-01,Senior SAP Application Consultant,2019-04-29,White,1972-02-12,2006-12-11,6901618,3005,L3,4
20009874,Leave of Absence,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2023-11-13,2023-09-29,10010025,2024-02-12,"Director, Consulting",2023-10-13,White,1995-09-13,2023-03-27,994251,7012,L5,5
20010302,Active,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Consulting,2024-02-05,2023-09-13,10005161,2024-04-01,Senior SAP Application Consultant,2024-09-16,White,1989-06-24,2024-02-26,6901552,1720,L2,3
20010238,Terminated,Male,US-0004-7041-US-0004-7041,L2 - Professional,Internal Services,2020-03-30,NA,10005108,2023-10-01,Senior SAP Application Consultant,2023-02-27,NA,1975-09-04,2020-02-24,994213,1620,L4,1
20009774,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2024-07-29,NA,10004864,2023-10-01,SAP Associate,2024-07-01,NA,1987-04-06,2018-07-16,21245631,3005,L4,4
20010110,Terminated,Male,US-0004-3005-US-0004-3005,L4 - Expert,Internal Services,2014-01-01,NA,10005100,2019-10-01,Project Manager,2010-11-29,Asian,1968-02-13,2024-02-12,54544541,7200,L5,3
20009712,Terminated,Male,US-0004-8001-US-0004-8001,L3 - Senior Professional,Hosting Services,2008-08-01,2021-01-22,10004838,2019-10-01,Project Manager,2024-07-01,Asian,1962-08-21,2024-02-12,6901591,7000,L5,4
20009834,Terminated,Male,US-0004-1820-US-0004-1820,L3 - Senior Professional,Consulting,2022-06-06,2024-05-31,10004880,2024-04-01,"Director, Managed Cloud Customer Engagements",2005-05-31,White,1976-11-25,2011-07-11,994230,1820,L2,5
20009924,Terminated,Male,US-0004-7000-US-0004-7000,L9 - Vice President,Hosting Services,2005-05-31,2021-04-01,10118861,2021-06-01,Senior SAP Application Consultant,2016-07-11,White,1978-04-15,1997-01-09,994178,2100,L4,5
20009846,Terminated,Male,US-0004-5000-US-0004-5000,L4 - Expert,Consulting,2024-04-08,2019-11-25,10124545,2024-04-01,Senior Service Delivery Manager,2020-03-30,Asian,1994-01-29,2018-07-16,994171,1720,L1,3
20009658,Terminated,Male,US-0004-5010-US-0004-5010,L3 - Senior Professional,Remote Services,2023-07-10,NA,10004971,2024-04-01,Senior SAP Application Consultant,2021-09-20,Asian,1983-08-10,2022-02-21,6901618,1720,L4,2
20010090,Active,Female,US-0004-2100-US-0004-2100,L5 - Senior Expert,Consulting,2023-09-18,NA,10005108,2024-09-23,"Director, Risk Management",2022-01-31,White,1990-06-04,2021-06-14,6901564,5050,L2,7
20010310,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2011-10-17,NA,10004853,2023-10-01,"Vice President, Industry",2014-06-16,Asian,1989-06-24,2017-01-03,994176,7000,L7,3
20009728,Active,Male,US-0004-1600-US-0004-1600,L3 - Senior Professional,Remote Services,2017-02-27,2021-06-15,10010025,2022-08-08,Senior SAP Application Consultant,2012-07-09,Asian,1995-10-16,2023-09-25,54169157,2310,L3,3
20009830,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2022-06-27,NA,10004900,2020-02-17,Project Manager - E-Commerce,2021-01-11,NA,1983-06-29,2014-08-01,6901561,5005,L2,2
20009948,Active,Male,US-0004-2100-US-0004-2100,L2 - Professional,Consulting,2019-03-25,2020-08-18,10132602,2023-08-28,SAP Associate,2014-07-14,White,1981-12-20,2018-12-10,6901558,5030,L6,2
20010394,Active,Male,US-0004-5005-US-0004-5005,L5 - Senior Manager,Hosting Services,2023-11-13,NA,10137081,2019-10-01,Project Manager,2022-10-03,Asian,1975-06-28,2019-08-12,994173,5005,L4,4
20010208,Active,Female,US-0004-7000-US-0004-7000,L2 - Professional,Internal Services,2024-04-01,NA,10004895,2023-03-27,Senior Design Consultant,2019-01-14,Asian,1972-09-05,2009-01-12,994213,5060,L4,5
20017650,Terminated,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Remote Services,2011-02-07,NA,10137090,2022-09-26,Senior SAP Application Consultant,2022-04-11,Two or More Races,1981-05-20,2019-10-14,994176,2310,L2,4
20010122,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2023-06-19,NA,10004847,2019-10-01,Human Resources Specialist,2012-02-13,Black or African American,1964-04-29,2024-09-23,6901621,7220,L3,2
20010376,Active,Male,US-0004-1400-US-0004-1400,L3 - Senior Professional,Consulting,2024-01-01,2024-04-23,10004989,2021-10-18,Senior SAP Application Consultant,2023-02-27,NA,1993-03-29,2021-11-08,6901588,3000,L3,3
